time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-06-14T05:00:40.440Z,33.1625,-115.6415,4.543,3.3,ml,68,21,0.01302,0.33,ci,ci14473944,2022-06-17T10:35:52.054Z,"12km WNW of Calipatria, CA",earthquake,0.29,0.3,0.135,293,reviewed,ci,ci
2009-06-14T04:42:15.440Z,33.1603333,-115.6468333,3.113,2.96,ml,65,28,0.01468,0.27,ci,ci14473848,2022-07-21T10:48:00.897Z,"13km WNW of Calipatria, CA",earthquake,0.25,0.36,0.116,172,reviewed,ci,ci
2009-06-14T04:38:58.060Z,33.1601667,-115.6483333,3.453,2.8,ml,59,35,0.01516,0.28,ci,ci14473824,2016-03-09T15:19:23.589Z,"13km WNW of Calipatria, CA",earthquake,0.32,0.36,0.146,155,reviewed,ci,ci
2009-06-14T04:00:21.217Z,38.5187,-118.1591,4.9,2.6,ml,17,161.91,0.086,0.1521,nn,nn00286043,2018-06-13T20:39:38.169Z,"14 km NNW of Mina, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2009-06-13T19:15:24.940Z,33.162,-115.65,4.073,2.73,ml,64,28,0.01662,0.34,ci,ci14473376,2016-03-09T04:41:32.873Z,"13km WNW of Calipatria, CA",earthquake,0.31,0.36,0.149,144,reviewed,ci,ci
2009-06-13T18:51:48.530Z,36.5455,-117.965,7.948,2.5,ml,34,80,0.1306,0.22,ci,ci14473344,2016-03-08T23:01:14.378Z,"10km ESE of Lone Pine, CA",earthquake,0.31,0.93,0.14,71,reviewed,ci,ci
2009-06-13T05:26:59.720Z,34.8455,-118.9691667,11.225,2.94,ml,81,21,,0.4,ci,ci14473104,2022-07-21T10:45:46.575Z,"3km NW of Frazier Park, CA",earthquake,0.3,0.59,0.14,317,reviewed,ci,ci
2009-06-12T21:23:24.480Z,32.2568333,-115.3388333,17.175,2.65,ml,15,238,0.5104,0.44,ci,ci14472968,2016-03-08T18:11:36.363Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.67,31.61,0.186,55,reviewed,ci,ci
2009-06-12T14:23:13.780Z,36.4696667,-121.0423333,3.799,2.73,md,74,57,0.04865,0.06,nc,nc40238070,2017-01-20T10:16:25.640Z,"24 km NE of Greenfield, California",earthquake,0.11,0.41,0.191,96,reviewed,nc,nc
2009-06-11T09:48:40.120Z,38.8383333,-122.7663333,0.468,3.01,ml,65,43,0.005405,0.07,nc,nc40237999,2022-08-05T20:48:42.426Z,"4 km WNW of Cobb, California",earthquake,0.11,0.22,0.246,36,reviewed,nc,nc
2009-06-11T08:28:02.180Z,37.127,-121.5271667,7.631,2.62,md,92,61,0.01441,0.06,nc,nc40237992,2022-07-21T10:37:02.417Z,"8 km ENE of San Martin, California",earthquake,0.11,0.29,0.103,126,reviewed,nc,nc
2009-06-10T22:23:46.950Z,32.0593333,-115.5078333,5.78,2.8,ml,9,263,0.6167,0.21,ci,ci14471792,2016-03-09T10:22:57.984Z,"37km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,31.61,0.223,19,reviewed,ci,ci
2009-06-10T20:35:31.020Z,36.406,-117.8501667,2.135,3.35,ml,35,54,0.1491,0.26,ci,ci14471672,2022-08-05T20:47:41.167Z,"20km NE of Olancha, CA",earthquake,0.34,0.99,0.12,218,reviewed,ci,ci
2009-06-10T18:31:52.520Z,32.0553333,-115.5208333,5.787,2.82,ml,12,263,0.6173,0.22,ci,ci14471544,2016-03-09T17:14:24.775Z,"38km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,31.61,0.2,90,reviewed,ci,ci
2009-06-10T17:38:43.690Z,32.0473333,-115.5378333,5.787,3.09,ml,14,265,0.6211,0.27,ci,ci14471528,2022-08-05T20:46:42.222Z,"40km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.89,31.61,0.213,109,reviewed,ci,ci
2009-06-10T10:02:11.870Z,36.5678333,-121.1605,3.787,3.08,mw,99,26,0.02523,0.09,nc,nc40237919,2022-06-17T10:33:31.222Z,"21 km NE of Soledad, California",earthquake,0.11,0.32,,4,reviewed,nc,nc
2009-06-10T09:59:07.710Z,38.8346667,-122.801,1.882,3.08,ml,63,40,0.009009,0.07,nc,nc40237916,2017-01-20T09:59:53.520Z,"6 km WNW of Cobb, California",earthquake,0.12,0.18,0.203,37,reviewed,nc,nc
2009-06-09T16:39:45.580Z,36.393,-117.8398333,0.65,2.8,ml,34,51,0.1599,0.21,ci,ci14470856,2018-06-13T20:39:27.825Z,"19km NE of Olancha, CA",earthquake,0.33,0.7,0.134,114,reviewed,ci,ci
2009-06-09T12:40:50.600Z,32.0288333,-115.5241667,5.966,2.85,ml,13,291,0.6419,0.4,ci,ci14470800,2016-03-09T04:40:57.868Z,"40km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.15,31.61,0.238,94,reviewed,ci,ci
2009-06-09T03:22:13.530Z,36.7016667,-121.3363333,4.317,2.57,md,80,33,0.00991,0.07,nc,nc40237845,2017-01-20T09:50:47.340Z,"9 km S of Tres Pinos, California",earthquake,0.11,0.27,0.204,133,reviewed,nc,nc
2009-06-09T02:19:17.600Z,36.7026667,-121.337,4.529,3.23,mw,83,34,0.008108,0.08,nc,nc40237842,2022-08-05T20:44:44.445Z,"9 km S of Tres Pinos, California",earthquake,0.11,0.28,,3,reviewed,nc,nc
2009-06-08T23:52:45.510Z,37.8213333,-121.9625,7.653,2.68,md,83,60,0.04414,0.12,nc,nc40237832,2022-07-21T10:29:20.571Z,"1 km SSW of Diablo, California",earthquake,0.12,0.28,0.156,90,reviewed,nc,nc
2009-06-08T22:15:04.510Z,37.822,-121.965,8.657,3.51,mw,132,60,0.04324,0.17,nc,nc40237825,2022-08-05T20:43:45.731Z,"1 km SSW of Diablo, California",earthquake,0.14,0.26,,4,reviewed,nc,nc
2009-06-08T12:51:08.250Z,32.0365,-115.534,4.876,2.99,ml,12,290,0.6324,0.32,ci,ci14470288,2016-03-09T04:40:52.137Z,"40km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.85,31.61,0.214,93,reviewed,ci,ci
2009-06-08T07:54:03.590Z,40.3835,-124.4078333,17.147,3.91,mw,12,230,0.1063,0.11,nc,nc40237802,2022-08-05T20:41:45.356Z,"24 km SSW of Ferndale, California",earthquake,0.54,0.25,,7,reviewed,nc,nc
2009-06-07T23:51:58.210Z,38.8275,-123.6293333,3.452,3,ml,27,211,0.1063,0.1,nc,nc40237793,2022-06-17T10:32:55.851Z,"5 km WNW of Anchor Bay, California",earthquake,0.75,0.69,0.203,14,reviewed,nc,nc
2009-06-07T12:02:18.080Z,34.0403333,-117.2455,15.588,2.7,ml,104,30,0.07908,0.24,ci,ci14469848,2022-07-21T10:25:03.896Z,"2km ESE of Loma Linda, CA",earthquake,0.25,0.3,0.167,324,reviewed,ci,ci
2009-06-06T22:30:56.180Z,37.9176667,-122.3041667,5.629,3.32,ml,173,19,0.01081,0.18,nc,nc40237749,2022-08-05T20:40:40.477Z,"0 km ENE of El Cerrito, California",earthquake,0.12,0.19,0.212,137,reviewed,nc,nc
2009-06-05T17:47:56.980Z,37.4841667,-118.8065,5.938,2.55,md,44,67,0.06757,0.05,nc,nc40237689,2017-01-20T09:31:52.300Z,"11 km SW of Aspen Springs, California",earthquake,0.24,0.67,0.209,48,reviewed,nc,nc
2009-06-05T13:04:55.320Z,32.9231667,-116.3561667,7.708,2.5,ml,61,88,0.06373,0.25,ci,ci14468936,2022-07-21T10:20:42.519Z,"20km NE of Pine Valley, CA",earthquake,0.25,1.79,0.175,122,reviewed,ci,ci
2009-06-05T12:18:14.640Z,36.0196667,-121.0316667,10.645,2.76,md,71,76,0.1153,0.11,nc,nc40237681,2017-01-20T09:30:32.350Z,"9 km NNE of Lockwood, California",earthquake,0.16,0.65,0.14,86,reviewed,nc,nc
2009-06-05T07:37:12.310Z,33.4566667,-116.5973333,7.901,2.63,ml,78,25,0.03815,0.26,ci,ci14468824,2016-03-09T10:22:38.149Z,"13km SSE of Anza, CA",earthquake,0.23,0.66,0.155,174,reviewed,ci,ci
2009-06-04T12:49:48.960Z,38.1753333,-121.8673333,21.068,2.57,md,86,94,0.05405,0.25,nc,nc40237628,2022-07-21T10:18:21.764Z,"15 km W of Rio Vista, California",earthquake,0.35,0.2,0.125,109,reviewed,nc,nc
2009-06-04T01:20:54.360Z,38.853,-122.4406667,11.329,2.59,md,74,47,0.02613,0.16,nc,nc40237588,2017-01-20T09:20:45.050Z,"11 km ENE of Hidden Valley Lake, California",earthquake,0.19,0.3,0.234,86,reviewed,nc,nc
2009-06-04T00:41:24.740Z,38.84,-122.7938333,0.559,2.69,md,54,42,0.003604,0.06,nc,nc40237580,2022-07-21T10:16:17.210Z,"6 km WNW of Cobb, California",earthquake,0.11,0.18,0.198,44,reviewed,nc,nc
2009-06-03T21:00:41.410Z,38.8293333,-122.7551667,-0.337,2.89,md,60,40,0.008108,0.08,nc,nc40237564,2022-07-21T10:14:10.767Z,"2 km WNW of Cobb, California",earthquake,0.11,0.24,0.212,55,reviewed,nc,nc
2009-06-02T13:50:01.100Z,36.3991667,-117.8386667,0.455,2.93,ml,34,53,0.1537,0.26,ci,ci14467064,2022-08-05T20:36:02.972Z,"20km NE of Olancha, CA",earthquake,0.41,0.9,0.115,134,reviewed,ci,ci
2009-06-02T01:02:53.820Z,38.2068333,-121.834,21.275,2.8,md,88,100,0.05676,0.28,nc,nc40237447,2022-07-21T10:07:09.444Z,"13 km WNW of Rio Vista, California",earthquake,0.3,0.19,0.176,126,reviewed,nc,nc
2009-06-01T22:56:59.470Z,34.4211667,-120.7625,8.338,2.67,ml,18,240,,0.54,ci,ci14466760,2016-03-09T00:25:56.460Z,"37km SW of Lompoc, CA",earthquake,2.1,7.47,0.083,48,reviewed,ci,ci
2009-06-01T21:09:13.830Z,35.6555,-121.0148333,7.554,2.94,md,78,54,0.02342,0.09,nc,nc40237426,2022-07-21T10:06:01.072Z,"11 km NNE of Cambria, California",earthquake,0.14,0.39,0.123,92,reviewed,nc,nc
2009-06-01T09:51:06.060Z,33.2568333,-115.9873333,5.324,2.65,ml,75,33,0.02324,0.27,ci,ci14466480,2016-03-09T13:28:49.813Z,"6km SSW of Salton City, CA",earthquake,0.27,0.46,0.158,175,reviewed,ci,ci
2009-05-31T17:47:39.190Z,36.385,-117.8341667,-0.07,3,ml,36,49,0.167,0.24,ci,ci14466088,2022-06-17T10:31:34.494Z,"19km NE of Olancha, CA",earthquake,0.32,0.83,0.118,187,reviewed,ci,ci
2009-05-30T12:40:23.613Z,40.292,-119.7412,12,3,ml,19,159.46,0.353,0.1456,nn,nn00284865,2018-06-13T20:39:03.869Z,"37 km ENE of Herlong, California",earthquake,,1.8,0.35,5,reviewed,nn,nn
2009-05-27T09:59:33.920Z,36.3875,-117.8385,0.065,2.99,ml,28,54,0.1651,0.23,ci,ci14463888,2022-07-21T09:50:28.946Z,"19km NE of Olancha, CA",earthquake,0.44,0.93,0.145,206,reviewed,ci,ci
2009-05-27T03:08:08.230Z,39.4901667,-123.1138333,2.892,2.51,md,33,43,0.09099,0.06,nc,nc51222261,2017-01-20T08:33:34.090Z,"18 km N of Potter Valley, California",earthquake,0.14,0.69,0.181,54,reviewed,nc,nc
2009-05-26T23:53:51.240Z,36.3946648,-117.8430023,2.2,3.02,ml,35,79,0.1587,0.27,ci,ci14463600,2022-08-05T20:31:31.059Z,"19km NE of Olancha, CA",earthquake,0.51,2.05,0.161,46,reviewed,ci,ci
2009-05-26T11:07:00.380Z,36.395,-117.8385,0.965,3.09,ml,36,52,0.1577,0.24,ci,ci14463304,2016-03-08T22:59:46.809Z,"20km NE of Olancha, CA",earthquake,0.33,0.84,0.122,184,reviewed,ci,ci
2009-05-25T21:38:48.520Z,36.3793333,-117.8223333,-0.13,3.36,ml,37,48,0.1714,0.23,ci,ci14463032,2022-08-05T20:29:33.770Z,"20km ENE of Olancha, CA",earthquake,0.36,0.81,0.139,281,reviewed,ci,ci
2009-05-25T18:33:02.330Z,36.3846667,-117.8255,4.16,2.81,ml,27,80,0.1664,0.2,ci,ci14463000,2016-03-08T18:10:05.321Z,"20km NE of Olancha, CA",earthquake,0.43,31.61,0.141,78,reviewed,ci,ci
2009-05-25T16:38:27.570Z,36.391,-117.8415,4.12,2.95,ml,26,86,0.1621,0.23,ci,ci14462960,2016-03-09T17:12:32.553Z,"19km NE of Olancha, CA",earthquake,0.46,31.61,0.104,114,reviewed,ci,ci
2009-05-25T03:47:39.474Z,38.5109,-118.164,5.8,2.9,mb,19,92.81,0.078,0.1334,nn,nn00284238,2018-06-13T20:38:51.716Z,"14 km NNW of Mina, Nevada",earthquake,,2.5,,,reviewed,nn,nn
2009-05-24T21:38:48.170Z,36.3811667,-117.8221667,-0.141,2.89,ml,28,49,0.1696,0.24,ci,ci14462600,2016-03-09T06:04:46.259Z,"20km NE of Olancha, CA",earthquake,0.36,0.96,0.159,133,reviewed,ci,ci
2009-05-24T03:43:06.490Z,36.4025,-117.8288333,3.73,2.9,ml,22,140,0.1491,0.23,ci,ci14462296,2016-03-09T11:44:04.342Z,"21km NE of Olancha, CA",earthquake,0.61,31.61,0.093,66,reviewed,ci,ci
2009-05-24T01:15:13.810Z,40.307,-124.4836667,7.607,2.55,md,19,244,0.1468,0.08,nc,nc51222072,2017-01-20T08:13:20.350Z,"near the coast of Northern California",earthquake,0.96,0.3,0.212,24,reviewed,nc,nc
2009-05-24T01:11:20.020Z,40.3071667,-124.4983333,6.567,2.52,md,19,248,0.1568,0.08,nc,nc51222070,2017-01-20T08:13:08.210Z,"35 km SSW of Ferndale, California",earthquake,0.79,0.3,0.236,23,reviewed,nc,nc
2009-05-23T23:54:04.820Z,36.3826667,-117.8225,0.36,2.98,ml,35,79,0.1681,0.22,ci,ci14462160,2016-03-09T13:27:47.526Z,"20km NE of Olancha, CA",earthquake,0.35,0.82,0.179,154,reviewed,ci,ci
2009-05-23T22:58:32.940Z,36.3961667,-117.8376667,-0.64,4.73,ml,38,52,0.1564,0.25,ci,ci14462064,2022-08-05T20:28:36.698Z,"20km NE of Olancha, CA",earthquake,0.38,0.94,0.138,385,reviewed,ci,ci
2009-05-23T21:51:31.690Z,36.3931667,-117.8293333,-0.06,3.38,ml,37,51,0.1584,0.25,ci,ci14462048,2016-03-09T17:12:24.607Z,"20km NE of Olancha, CA",earthquake,0.42,0.95,0.134,291,reviewed,ci,ci
2009-05-23T09:17:49.270Z,36.9626667,-121.5845,6.471,2.54,md,107,18,0.006306,0.14,nc,nc51222030,2017-01-20T08:08:34.450Z,"4 km SSW of Gilroy, California",earthquake,0.14,0.35,0.14,115,reviewed,nc,nc
2009-05-23T07:19:43.744Z,38.7285,-119.6035,11.5,2.8,ml,24,61.66,0.166,0.1086,nn,nn00284123,2018-06-13T20:13:42.136Z,"6 km NW of Topaz Lake, Nevada",earthquake,,1.5,0.49,4,reviewed,nn,nn
2009-05-22T23:35:26.570Z,40.5205,-124.515,26.217,2.65,md,9,262,0.1423,0.04,nc,nc51222018,2017-01-20T08:07:16.736Z,"22 km WSW of Ferndale, California",earthquake,1.5,1.29,0.235,29,reviewed,nc,nc
2009-05-22T20:28:20.830Z,36.4068333,-117.8285,3.82,2.96,ml,26,111,0.1448,0.22,ci,ci14461744,2022-07-21T09:43:56.183Z,"21km NE of Olancha, CA",earthquake,0.71,31.61,0.132,66,reviewed,ci,ci
2009-05-22T14:23:58.850Z,41.8505,-121.9906667,11.443,2.67,md,18,117,0.2189,0.06,nc,nc51221991,2017-01-20T08:04:33.987Z,"2 km NNE of Macdoel, California",earthquake,0.39,1.66,0.191,19,reviewed,nc,nc
2009-05-22T07:29:58.670Z,38.8328333,-122.8078333,1.107,2.59,md,58,39,0.00991,0.07,nc,nc51221978,2017-01-20T08:03:07.790Z,"7 km W of Cobb, California",earthquake,0.14,0.18,0.167,36,reviewed,nc,nc
2009-05-22T00:25:25.010Z,34.6925,-118.8958333,13.841,2.57,ml,59,34,,0.33,ci,ci14461304,2022-07-21T09:41:41.440Z,"12km SSW of Gorman, CA",earthquake,0.34,0.53,0.129,197,reviewed,ci,ci
2009-05-21T22:05:43.340Z,33.9748333,-116.9803333,10.731,2.62,ml,90,30,0.05331,0.16,ci,ci14461224,2022-07-21T09:40:31.279Z,"5km N of Beaumont, CA",earthquake,0.18,0.45,0.161,215,reviewed,ci,ci
2009-05-21T17:02:24.350Z,40.3428333,-124.6266667,24.176,2.78,md,17,254,0.2577,0.13,nc,nc51221949,2017-01-20T08:00:07.424Z,"40 km SW of Ferndale, California",earthquake,2.32,2.28,0.071,2,reviewed,nc,nc
2009-05-21T08:27:12.701Z,37.7315,-115.1576,0,2.9,ml,4,163.02,0.336,0.1888,nn,nn00283897,2018-06-13T20:13:37.856Z,"16 km NNE of Hiko, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2009-05-21T07:24:25.310Z,40.3168333,-124.5853333,19.337,2.93,ml,17,254,0.2225,0.08,nc,nc51221930,2017-01-20T07:57:27.003Z,"39 km SW of Ferndale, California",earthquake,1.7,0.41,0.412,2,reviewed,nc,nc
2009-05-21T03:52:39.750Z,39.216,-124.3026667,14,2.98,md,31,219,0.6081,0.12,nc,nc51221922,2017-01-20T07:56:47.320Z,"44 km WSW of Mendocino, California",earthquake,0.71,0.76,0.243,36,reviewed,nc,nc
2009-05-21T03:34:10.993Z,38.5153,-118.1658,5.2,2.5,mb,18,161.35,0.083,0.132,nn,nn00283886,2018-06-13T20:13:36.493Z,"14 km NNW of Mina, Nevada",earthquake,,2,,,reviewed,nn,nn
2009-05-21T02:43:58.540Z,33.936,-118.3446667,11.907,2.65,ml,65,46,0.05808,0.4,ci,ci10412337,2022-07-21T09:38:10.965Z,"1km ESE of Lennox, CA",earthquake,0.53,0.93,0.185,175,reviewed,ci,ci
2009-05-21T02:41:56.120Z,32.0933333,-115.7151667,5.789,3.23,ml,12,264,0.5545,0.39,ci,ci10412329,2022-08-05T20:26:37.345Z,"54km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.01,31.61,0.186,67,reviewed,ci,ci
2009-05-21T02:01:28.563Z,38.5186,-118.1593,6,2.8,mb,20,52.31,0.086,0.1227,nn,nn00283883,2018-06-13T20:13:36.205Z,"14 km NNW of Mina, Nevada",earthquake,,3.2,,,reviewed,nn,nn
2009-05-21T00:14:27.080Z,35.1393333,-118.714,0.712,2.74,ml,36,74,0.09383,0.18,ci,ci10412281,2022-07-21T09:34:14.815Z,"13km SE of Arvin, CA",earthquake,0.29,0.52,0.132,84,reviewed,ci,ci
2009-05-20T21:22:17.676Z,38.519,-118.169,6.3,3,ml,21,106.09,0.087,0.1592,nn,nn00283867,2018-06-13T20:13:33.485Z,"15 km NNW of Mina, Nevada",earthquake,,2.9,0.18,2,reviewed,nn,nn
2009-05-20T02:41:30.589Z,38.8787,-118.346,8.3,3,ml,18,76.37,0.286,0.1111,nn,nn00283781,2018-06-13T20:13:33.042Z,"36 km W of Gabbs, Nevada",earthquake,,2.7,0.04,2,reviewed,nn,nn
2009-05-20T00:41:17.590Z,32.0876667,-115.7575,5.787,2.73,ml,16,264,0.5607,0.3,ci,ci10411625,2016-03-09T03:14:57.132Z,"57km SSW of Progreso, B.C., MX",earthquake,1.43,31.61,0.192,85,reviewed,ci,ci
2009-05-19T22:49:11.550Z,33.9338333,-118.329,12.715,4.04,ml,111,46,0.0629,0.35,ci,ci10411545,2022-08-05T20:25:33.263Z,"2km ESE of Lennox, CA",earthquake,0.33,0.64,0.199,388,reviewed,ci,ci
2009-05-18T11:40:33.880Z,38.8186667,-122.818,1.477,3.37,mw,77,29,0.008108,0.08,nc,nc51221777,2022-06-17T10:28:48.852Z,"8 km W of Cobb, California",earthquake,0.12,0.18,,4,reviewed,nc,nc
2009-05-18T03:45:10.590Z,33.9335,-118.3456667,14.857,3.06,ml,108,49,0.05765,0.38,ci,ci10410353,2016-03-09T07:32:16.018Z,"1km SE of Lennox, CA",earthquake,0.28,0.37,0.202,303,reviewed,ci,ci
2009-05-18T03:39:36.340Z,33.9376667,-118.3356667,13.817,4.7,mw,123,44,,0.34,ci,ci10410337,2022-08-05T20:19:51.446Z,"2km E of Lennox, CA",earthquake,0.29,0.49,,0,reviewed,ci,ci
2009-05-17T16:48:24.912Z,37.9473,-118.155,5.6,2.5,mb,32,78.13,0.081,0.136,nn,nn00283491,2018-06-13T20:13:25.605Z,"31 km ENE of Benton, California",earthquake,,1.8,,,reviewed,nn,nn
2009-05-16T18:04:40.470Z,40.312,-124.5223333,10.407,2.52,md,16,251,0.1757,0.07,nc,nc51221693,2017-01-20T07:33:14.187Z,"36 km SW of Ferndale, California",earthquake,0.99,0.33,0.163,20,reviewed,nc,nc
2009-05-16T13:02:24.780Z,35.9863333,-117.2923333,4.358,2.63,ml,21,155,0.09546,0.26,ci,ci10409785,2017-06-19T18:09:59.870Z,"26km NNE of Trona, CA",earthquake,0.73,25.07,0.13,89,reviewed,ci,ci
2009-05-16T12:12:16.340Z,33.3041667,-116.2945,12.693,2.71,ml,73,21,0.1088,0.25,ci,ci10409777,2016-03-08T19:52:38.992Z,"9km NE of Borrego Springs, CA",earthquake,0.23,0.5,0.146,159,reviewed,ci,ci
2009-05-15T15:55:29.110Z,35.7933333,-121.269,4.02,2.67,md,63,80,0.03423,0.1,nc,nc51221623,2017-01-20T07:24:26.870Z,"18 km NNW of San Simeon, California",earthquake,0.21,0.38,0.125,59,reviewed,nc,nc
2009-05-15T12:34:30.970Z,37.471,-118.7785,9.948,2.54,md,48,65,0.04775,0.04,nc,nc51221615,2017-01-20T07:23:29.650Z,"10 km SSW of Aspen Springs, California",earthquake,0.22,0.54,0.213,37,reviewed,nc,nc
2009-05-14T16:15:28.100Z,36.783,-118.1903333,11.331,3.3,ml,20,87,0.2726,0.23,ci,ci10408873,2022-08-05T20:18:16.702Z,"2km SSE of Independence, CA",earthquake,0.42,0.77,0.193,190,reviewed,ci,ci
2009-05-14T07:03:43.200Z,39.3538333,-123.5105,1.896,2.85,md,26,138,0.05766,0.16,nc,nc51221557,2022-07-21T09:16:54.878Z,"12 km NE of Comptche, California",earthquake,0.42,1.39,0.105,26,reviewed,nc,nc
2009-05-13T22:34:05.400Z,37.8633333,-122.2315,10.765,3.14,ml,159,19,0.01351,0.18,nc,nc51221530,2022-08-05T20:17:20.315Z,"3 km ESE of Berkeley, California",earthquake,0.12,0.23,0.184,141,reviewed,nc,nc
2009-05-13T15:09:37.560Z,38.7546667,-122.7236667,1.062,2.64,md,50,35,0.01622,0.08,nc,nc51221506,2022-07-21T09:14:13.093Z,"7 km S of Cobb, California",earthquake,0.11,0.17,0.194,36,reviewed,nc,nc
2009-05-13T00:03:35.680Z,38.8271667,-122.4505,7.801,2.83,md,72,49,0.02162,0.17,nc,nc51221465,2022-07-21T09:13:07.154Z,"9 km ENE of Hidden Valley Lake, California",earthquake,0.17,0.37,0.209,72,reviewed,nc,nc
2009-05-12T14:00:21.890Z,40.587,-124.0618333,23.947,2.56,md,16,124,0.1757,0.06,nc,nc51221436,2017-01-20T07:04:13.516Z,"5 km NE of Hydesville, California",earthquake,0.41,1.02,0.167,26,reviewed,nc,nc
2009-05-12T10:00:09.530Z,33.7623333,-116.004,4.679,2.52,ml,50,40,0.1075,0.2,ci,ci10407825,2016-03-09T03:14:17.682Z,"18km ENE of Coachella, CA",earthquake,0.32,0.8,0.135,169,reviewed,ci,ci
2009-05-12T09:01:24.270Z,33.9925,-118.4563333,9.896,2.53,ml,73,108,0.02183,0.32,ci,ci10407809,2022-07-21T09:12:00.943Z,"1km NNW of Marina del Rey, CA",earthquake,0.32,0.93,0.15,195,reviewed,ci,ci
2009-05-11T16:24:24.810Z,36.726,-121.1808333,10.753,2.64,md,72,108,0.06126,0.17,nc,nc51221395,2017-01-20T07:00:24.720Z,"14 km ESE of Tres Pinos, California",earthquake,0.25,0.46,0.162,81,reviewed,nc,nc
2009-05-10T22:31:46.130Z,38.826,-122.4575,7.671,2.76,md,68,47,0.02162,0.19,nc,nc51221354,2017-01-20T06:55:45.950Z,"8 km ENE of Hidden Valley Lake, California",earthquake,0.21,0.49,0.189,78,reviewed,nc,nc
2009-05-10T00:14:11.509Z,39.1629,-118.086,7.4,3.4,ml,13,63,0.634,0.1355,nn,nn00282856,2018-06-13T20:13:12.189Z,"35 km NNW of Gabbs, Nevada",earthquake,,2.5,0.37,3,reviewed,nn,nn
2009-05-09T16:12:11.970Z,37.3225,-118.3275,8.816,2.67,md,40,119,0.05586,0.05,nc,nc51221281,2018-06-13T20:13:07.922Z,"7 km NE of Wilkerson, California",earthquake,0.23,0.6,0.15,41,reviewed,nc,nc
2009-05-09T07:36:21.870Z,38.8186667,-122.8273333,1.468,2.88,md,57,35,0.007207,0.07,nc,nc51221261,2022-07-21T09:06:21.657Z,"9 km W of Cobb, California",earthquake,0.13,0.2,0.185,45,reviewed,nc,nc
2009-05-08T20:27:13.950Z,34.4401667,-119.1825,7.287,4.17,ml,78,63,,0.4,ci,ci10406593,2022-08-05T20:15:20.311Z,"6km E of Ojai, CA",earthquake,0.39,1.26,0.123,394,reviewed,ci,ci
2009-05-08T05:17:44.160Z,33.3691667,-116.4133333,12.976,2.6,ml,75,19,0.1007,0.27,ci,ci10406281,2016-03-08T21:31:18.945Z,"13km NNW of Borrego Springs, CA",earthquake,0.23,0.47,0.167,192,reviewed,ci,ci
2009-05-08T05:05:55.790Z,36.3468333,-120.7396667,10.287,2.79,md,80,85,0.06937,0.2,nc,nc51221202,2017-01-20T06:37:32.250Z,"34 km NE of San Lucas, California",earthquake,0.24,0.38,0.09,56,reviewed,nc,nc
2009-05-08T02:24:18.420Z,38.822,-122.8008333,2.097,2.56,md,57,28,0.007207,0.06,nc,nc51221196,2017-01-20T06:36:33.150Z,"6 km W of Cobb, California",earthquake,0.13,0.21,0.095,23,reviewed,nc,nc
2009-05-06T13:00:11.200Z,36.1271667,-119.9971667,8.538,2.6,md,52,126,0.1126,0.18,nc,nc51221112,2017-01-20T06:29:23.390Z,"12 km SE of Huron, California",earthquake,0.36,0.32,0.185,61,reviewed,nc,nc
2009-05-05T18:44:24.293Z,38.9455,-116.0328,8.7,2.9,ml,12,134.58,1.267,0.2242,nn,nn00282586,2018-06-13T20:12:58.199Z,"63 km S of Eureka, Nevada",earthquake,,12.8,0.31,5,reviewed,nn,nn
2009-05-05T15:43:11.640Z,33.0468333,-116.435,4.66,2.53,ml,60,33,0.1407,0.24,ci,ci10405233,2016-03-09T13:26:17.365Z,"16km ESE of Julian, CA",earthquake,0.24,31.61,0.123,134,reviewed,ci,ci
2009-05-05T10:00:52.510Z,37.284,-121.6583333,6.665,3.25,ml,164,27,0.02793,0.14,nc,nc51221051,2022-08-05T20:14:17.245Z,"15 km E of Seven Trees, California",earthquake,0.11,0.26,0.238,111,reviewed,nc,nc
2009-05-05T02:39:44.030Z,36.0198333,-117.8063333,0.313,2.78,ml,40,50,0.0322,0.18,ci,ci10405097,2016-03-09T17:11:02.949Z,"13km NE of Little Lake, CA",earthquake,0.26,0.48,0.156,119,reviewed,ci,ci
2009-05-03T19:33:03.980Z,36.8555,-121.3073333,6.942,2.66,md,88,61,0.02883,0.07,nc,nc51220946,2017-01-20T06:11:46.380Z,"7 km NE of Ridgemark, California",earthquake,0.11,0.31,0.138,132,reviewed,nc,nc
2009-05-03T17:54:05.210Z,40.7491667,-124.1638333,20.257,4.17,mw,14,167,0.1225,0.1,nc,nc51220943,2022-08-05T20:12:19.270Z,"2 km NNW of Pine Hills, California",earthquake,0.6,0.46,,5,reviewed,nc,nc
